Comment,Designator,Footprint,LCSC
2.2u,"C1,C8,C22",Capacitor_SMD:C_0402_1005Metric,C12530
10uF 50V,C14,Capacitor_SMD:C_0805_2012Metric,C440198
100n,"C2,C3,C5,C10,C11,C12,C13,C16,C17,C18,C23,C29,C30",Capacitor_SMD:C_0402_1005Metric,C1525
22uF 25V,C20,Capacitor_SMD:C_0805_2012Metric,C45783
10nF 50V,C21,Capacitor_SMD:C_0402_1005Metric,C15195
"470n, 10V",C26,Capacitor_SMD:C_0402_1005Metric,C47339
100u,C31,Capacitor_SMD:C_0805_2012Metric,C141660
10n,"C4,C19,C28",Capacitor_SMD:C_0402_1005Metric,C15195
12p,C6,Capacitor_SMD:C_0402_1005Metric,C1547
1u 50V,"C7,C15",Capacitor_SMD:C_0603_1608Metric,C15849
6.8p,C9,Capacitor_SMD:C_0402_1005Metric,C1576
40v 1A B5819WS,"D1,D2,D5",Diode_SMD:D_SOD-323,C22624
LED,D3,LED_SMD:LED_0603_1608Metric,C205443
SOD24-7 26V breakdown,D4,Diode_SMD:D_SOD-323,
"6V, 2.2A",F1,Fuse:Fuse_0805_2012Metric,C70062
MountingHole,"H1,H2,H3,H4,H5,H6,H7,H8",MountingHole:MountingHole_3.2mm_M3,
MountingHole_Pad,"H9,H10,H11,H12",Anyleaf_Shared:Mouse bites_7mm,
Conn_01x01_Female,"J1,J2,J34",TestPoint:TestPoint_Pad_1.0x1.0mm,
USB_C_Receptacle_USB2.0,J18,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C167321
Conn_01x08_Male,J19,Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,
Conn_01x01_Female,"J3,J4,J13,J25,J26,J28,J29,J31,J37",TestPoint:TestPoint_Pad_1.5x1.5mm,
Conn_Coaxial,J5,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374
Conn_01x06_Male,J6,Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,
Conn_01x01_Female,"J7,J8,J9,J10,J15,J16,J17,J21,J22,J23,J24,J30,J32,J33,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50",TestPoint:TestPoint_Pad_2.0x2.0mm,
100u 450mA,L1,Anyleaf_Shared:SMNR4020 inductor,C467068
15u,L3,Inductor_SMD:L_0805_2012Metric,C154120
22u 900mA,L4,Anyleaf_Shared:SMNR4020 inductor,C88254
10k,R1,Resistor_SMD:R_0402_1005Metric,C25744
15k,"R13,R16",Resistor_SMD:R_0402_1005Metric,C25756
1.5k,"R14,R18",Resistor_SMD:R_0402_1005Metric,C25867
5.1K,"R2,R3",Resistor_SMD:R_0402_1005Metric,C25905
22,"R4,R5,R12",Resistor_SMD:R_0402_1005Metric,C25092
3.3K,R7,Resistor_SMD:R_0402_1005Metric,C25890
300,R8,Resistor_SMD:R_0402_1005Metric,C25102
SW_DIP_x01,SW1,Anyleaf_Shared:SW-SMD-2_3.6x6.0x8.0,C354946
STM32G431CBU6,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C529356
ICM-42605,U2,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C2655099
DPS310,U3,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,
3V3,U4,Package_TO_SOT_SMD:TSOT-23-5,C141419
"EUP3458 1.2A, 30V max input, adj output",U5,Package_TO_SOT_SMD:TSOT-23-6,C89300
2450FM07D0034T,U6,Anyleaf_Shared:2450FM07D0034,
W25Q80DVUXIE TR (16M),U7,Anyleaf_Shared:USON-8_2.0x3.0mm_P0.5mm,
SX1281,U8,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C2151551
"5v, 500mA",U9,Package_TO_SOT_SMD:TSOT-23-5,C13417
16M,Y1,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C254300
"52Mhz, 12pF",Y2,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,
